NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Jersey,Jersey,JE,JE,Crown Dependency,United Kingdom,Europe,Small island,"108,000000000000000","2,000000000000000","-2,132803928000000","49,213757409999999",1
Vysocina,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"108,000000000000000","0,000000000000000","15,671885280000000","49,414965010000003",2
Kanagawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"107,000000000000000","5,000000000000000","139,332908800000010","35,416575840000000",3
Nei Mongol,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,"107,000000000000000","1,000000000000000","114,227568300000000","44,455733780000003",4
Herat,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,"106,000000000000000","3,000000000000000","62,130837849999999","34,187415590000001",5
Guadeloupe,Guadeloupe,FRGP,FR,Overseas Region/Department,France,North America,Primary land,"106,000000000000000","4,000000000000000","-61,575823479999997","16,228240679999999",6
Flevoland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,"105,000000000000000","0,000000000000000","5,597914604000000","52,523318330000002",7
Valle del Cauca,Colombia,COVAC,CO,Department,Colombia,South America,Primary land,"104,000000000000000","2,000000000000000","-76,522972809999999","3,830284336000000",8
Alajuela,Costa Rica,CRA,CR,Province,Costa Rica,North America,Primary land,"102,000000000000000","2,000000000000000","-84,614752999999993","10,565114200000000",9
Ky?v,Ukraine,UA30,UA,City,Ukraine,Europe,Primary land,"102,000000000000000","0,000000000000000","30,546424490000000","50,448901489999997",10
Karlovarsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"102,000000000000000","0,000000000000000","12,755640710000000","50,174193500000001",11
Santo Domingo,Dominican Republic,DO32,DO,Province,Dominican Republic,North America,Primary land,"101,000000000000000","5,000000000000000","-69,849163210000000","18,567396049999999",12
More and Romsdal,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,"101,000000000000000","0,000000000000000","7,747665636000000","62,572817819999997",13
South Dakota,United States,https://www.worldometers.info/coronavirus/country/us/,United States,SD,United States,North America,Primary land,"101,000000000000000","1,000000000000000","-100,232055800000000","44,455338390000001",14
Pahang,Malaysia,MY06,MY,State,Malaysia,Asia,Primary land,"99,000000000000000","1,000000000000000","102,541641400000000","3,734353593000000",15
Jilin,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"98,000000000000000","1,000000000000000","126,184817600000000","43,687343609999999",16
T'bilisi,Georgia,https://1tv.ge/en/news/third-case-of-novel-coronavirus-confirmed-in-georgia/,GE,City,Georgia,Asia,Primary land,"98,000000000000000","0,000000000000000","44,835358429999999","41,675443850000001",17
Santiago,Dominican Republic,DO25,DO,Province,Dominican Republic,North America,Primary land,"97,000000000000000","2,000000000000000","-70,905495869999996","19,335481240000000",18
Pirkanmaa,Finland,https://thl.fi/fi/-/suomessa-on-todettu-viisi-uutta-koronavirustartuntaa?redirect=%2Ffi%2F,FI,Region,Finland,Europe,Primary land,"97,000000000000000","0,000000000000000","23,724355289999998","61,709436539999999",19
Western Cape,South Africa,ZAWP,ZA,Province,South Africa,Africa,Small island,"96,000000000000000","0,000000000000000","37,323656620000001","-46,588283150000002",20
Antioquia,Colombia,COANT,CO,Department,Colombia,South America,Primary land,"96,000000000000000","1,000000000000000","-75,563350520000000","6,931122941000000",21
