NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Jersey,Jersey,JE,JE,Crown Dependency,United Kingdom,Europe,Small island,108.0,2.0,-2.132803928,49.21375741,1
Vysocina,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,108.0,0.0,15.67188528,49.41496501,2
Kanagawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,107.0,5.0,139.3329088,35.41657584,3
Nei Mongol,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,107.0,1.0,114.2275683,44.45573378,4
Herat,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,106.0,3.0,62.13083785,34.18741559,5
Guadeloupe,Guadeloupe,FRGP,FR,Overseas Region/Department,France,North America,Primary land,106.0,4.0,-61.57582348,16.22824068,6
Flevoland,Netherlands,https://www.rivm.nl/nieuws/actuele-informatie-over-coronavirus,NL,Province,Netherlands,Europe,Primary land,105.0,0.0,5.597914604,52.52331833,7
Valle del Cauca,Colombia,COVAC,CO,Department,Colombia,South America,Primary land,104.0,2.0,-76.52297281,3.830284336,8
Alajuela,Costa Rica,CRA,CR,Province,Costa Rica,North America,Primary land,102.0,2.0,-84.614753,10.5651142,9
Ky?v,Ukraine,UA30,UA,City,Ukraine,Europe,Primary land,102.0,0.0,30.54642449,50.44890149,10
Karlovarsky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,102.0,0.0,12.75564071,50.1741935,11
Santo Domingo,Dominican Republic,DO32,DO,Province,Dominican Republic,North America,Primary land,101.0,5.0,-69.84916321,18.56739605,12
